Date,Open,High,Low,Close,Adj Close,Volume
2005-07-21,61.439999,61.470001,60.790001,61.400002,30.356783,272000
2005-07-22,60.799999,61.200001,60.790001,61.200001,30.257912,1483300
2005-07-25,61.419998,61.580002,60.880001,61.110001,30.213402,1159700
2005-07-26,60.889999,61.060001,60.540001,60.990002,30.154078,1077900
2005-07-27,60.630001,60.740002,60.160000,60.669998,29.995863,1848900
2005-07-28,59.650002,60.480000,59.500000,60.330002,29.827757,2005500
2005-07-29,61.849998,61.970001,61.250000,61.279999,30.297457,873800
2005-08-01,62.799999,63.549999,62.619999,63.029999,31.162670,1657400
2005-08-02,63.820000,63.830002,63.340000,63.520000,31.404932,1003800
2005-08-03,64.070000,64.150002,63.459999,63.990002,31.915567,1623100
2005-08-04,63.500000,63.849998,63.080002,63.250000,31.546482,957700
2005-08-05,63.540001,63.680000,63.220001,63.320000,31.581387,885100
2005-08-08,63.990002,64.360001,63.810001,63.860001,31.850731,757800
2005-08-09,65.430000,65.540001,65.120003,65.279999,32.558964,1102800
2005-08-10,66.809998,66.959999,66.589996,66.879997,33.356979,1513000
2005-08-11,67.559998,68.080002,67.120003,67.440002,33.636276,1510000
2005-08-12,67.290001,67.430000,67.000000,67.279999,33.556477,1172500
2005-08-15,66.940002,67.190002,66.760002,66.809998,33.322063,858900
2005-08-16,66.150002,66.230003,65.769997,65.849998,32.843239,911100
2005-08-17,65.370003,65.599998,64.360001,64.500000,32.169937,1693100
2005-08-18,63.660000,63.779999,63.200001,63.450001,31.646221,1748300
2005-08-19,64.209999,64.470001,64.029999,64.470001,32.154980,972000
2005-08-22,64.510002,64.669998,63.910000,64.139999,31.990366,1050500
2005-08-23,63.950001,64.059998,63.689999,64.000000,31.920553,579800
2005-08-24,63.630001,63.910000,63.450001,63.740002,31.790871,888800
2005-08-25,63.880001,63.889999,63.509998,63.759998,31.800848,660500
2005-08-26,63.860001,63.900002,63.119999,63.250000,31.546482,904900
2005-08-29,63.439999,63.500000,62.900002,63.119999,31.481649,835900
2005-08-30,62.889999,63.689999,62.860001,63.480000,31.661192,775200
2005-08-31,64.449997,65.510002,64.279999,64.959999,32.399349,2274300
2005-09-01,66.089996,66.919998,66.040001,66.750000,33.292137,1400800
2005-09-02,66.529999,66.680000,66.309998,66.449997,33.142502,1070300
2005-09-06,66.580002,66.809998,66.209999,66.529999,33.182411,1048100
2005-09-07,65.110001,65.639999,64.910004,65.139999,32.489128,1366600
2005-09-08,64.639999,64.989998,64.110001,64.250000,32.045238,1224700
2005-09-09,64.769997,65.059998,64.760002,64.860001,32.349476,936900
2005-09-12,64.370003,64.440002,63.950001,63.980000,31.910572,1277900
2005-09-13,63.639999,63.720001,63.450001,63.470001,31.656202,1166700
2005-09-14,63.619999,64.290001,63.619999,64.290001,32.065189,1793000
2005-09-15,65.300003,65.449997,64.550003,64.930000,32.384407,1371700
2005-09-16,65.650002,66.449997,65.500000,65.779999,32.808350,954300
2005-09-19,66.000000,66.500000,65.980003,66.279999,33.057720,676900
2005-09-20,66.480003,66.629997,65.760002,65.760002,32.798367,1207300
2005-09-21,66.849998,67.000000,66.180000,66.449997,33.142502,1376000
2005-09-22,66.639999,66.720001,65.459999,66.110001,32.972931,1000500
2005-09-23,65.070000,65.199997,64.769997,64.790001,32.314579,719100
2005-09-26,64.410004,65.449997,64.169998,65.440002,32.638775,919900
2005-09-27,65.360001,65.360001,64.820000,65.070000,32.454220,939700
2005-09-28,65.410004,66.000000,65.150002,65.940002,32.888138,1334300
2005-09-29,65.760002,66.239998,65.639999,66.150002,32.992882,1083600
2005-09-30,65.879997,66.500000,65.639999,65.639999,32.738495,1309000
2005-10-03,65.760002,65.930000,65.500000,65.580002,32.708588,1190000
2005-10-04,65.169998,65.320000,63.610001,63.849998,31.845736,1578700
2005-10-05,63.810001,64.010002,62.830002,62.970001,31.406824,1826000
2005-10-06,63.139999,63.480000,62.049999,62.700001,31.272158,1872100
2005-10-07,63.150002,63.330002,62.799999,63.060001,31.451714,788800
2005-10-10,63.040001,63.049999,62.099998,62.380001,31.112558,1009600
2005-10-11,62.209999,62.810001,61.939999,62.700001,31.272158,1462300
2005-10-12,62.150002,62.220001,61.520000,61.650002,30.748466,1287100
2005-10-13,60.400002,61.250000,60.220001,61.240002,30.543972,1840200
2005-10-14,60.939999,61.770000,60.770000,61.630001,30.738497,1119500
2005-10-17,61.630001,61.840000,60.970001,61.779999,30.813307,1727600
2005-10-18,60.150002,60.560001,59.509998,59.570000,29.711054,2255800
2005-10-19,59.299999,60.450001,59.110001,60.389999,30.120033,1741300
2005-10-20,59.650002,59.889999,57.790001,58.259998,29.057669,2476000
2005-10-21,58.279999,58.790001,57.880001,58.169998,29.012785,1658700
2005-10-24,58.700001,59.439999,58.599998,59.299999,29.576387,1132200
2005-10-25,59.270000,60.000000,59.169998,59.880001,29.865669,893200
2005-10-26,59.980000,60.470001,59.360001,59.500000,29.676134,1000800
2005-10-27,61.459999,61.480000,60.410000,60.650002,30.249710,1522900
2005-10-28,61.160000,61.619999,60.660000,61.619999,30.733507,1648700
2005-10-31,61.950001,62.290001,61.669998,62.040001,30.942987,1431800
2005-11-01,61.340000,61.680000,60.980000,61.340000,30.593864,1218900
2005-11-02,60.680000,61.919998,60.619999,61.830002,31.120115,840200
2005-11-03,62.029999,62.790001,61.889999,62.419998,31.417084,827500
2005-11-04,62.540001,62.580002,61.279999,61.560001,30.984224,765900
2005-11-07,61.209999,61.349998,60.799999,61.029999,30.717459,516900
2005-11-08,60.540001,61.389999,60.509998,61.160000,30.782904,557600
2005-11-09,61.270000,61.900002,60.840000,61.150002,30.777870,985800
2005-11-10,60.790001,60.820000,60.049999,60.340000,30.370184,955500
2005-11-11,59.669998,59.939999,59.580002,59.750000,30.073223,1162400
2005-11-14,60.580002,60.689999,60.049999,60.560001,30.480902,787900
2005-11-15,60.750000,61.130001,60.400002,60.419998,30.410440,678800
2005-11-16,60.099998,60.900002,59.950001,60.869999,30.636938,906400
2005-11-17,61.570000,61.820000,61.060001,61.290001,30.848341,961400
2005-11-18,62.290001,62.619999,61.849998,62.450001,31.432173,1394800
2005-11-21,63.200001,63.279999,62.430000,62.740002,31.578135,895300
2005-11-22,62.930000,63.950001,62.919998,63.919998,32.172043,573400
2005-11-23,63.480000,63.919998,63.320000,63.599998,32.010990,657400
2005-11-25,63.150002,63.209999,62.830002,62.939999,31.678799,355000
2005-11-28,62.360001,62.470001,61.910000,61.970001,31.190582,1738300
2005-11-29,62.759998,62.759998,62.049999,62.150002,31.281187,1187100
2005-11-30,61.970001,62.060001,61.380001,61.619999,31.014423,1102800
2005-12-01,62.150002,62.939999,61.990002,62.740002,31.578135,970300
